0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
143,143.0,137.0,136.0,125.0,130.0,115.0,132.0,106.0,109.0,110.0,123.0,127.0,198.0,164.0,193.0,340.0,205.0,364.0,198.0,204.0,251.0,230.0,281.0,432.0,267.0,267.0,443.0,230.0,192.0,292.0,172.0,169.0,256.0,233.0,293.0,380.0,420.0,293.0,287.0,310.0,285.0,425.0,252.0,201.0,193.0,167.0,186.0,-1
155,150.0,128.0,124.0,125.0,111.0,125.0,110.0,122.0,120.0,119.0,152.0,136.0,196.0,181.0,182.0,277.0,214.0,315.0,217.0,235.0,323.0,314.0,307.0,264.0,260.0,360.0,278.0,250.0,188.0,189.0,214.0,226.0,181.0,304.0,292.0,439.0,308.0,340.0,354.0,345.0,389.0,308.0,231.0,328.0,184.0,164.0,300.0,-1
181,153.0,141.0,142.0,118.0,109.0,105.0,109.0,108.0,121.0,101.0,120.0,128.0,172.0,165.0,163.0,277.0,188.0,313.0,175.0,342.0,270.0,260.0,233.0,408.0,222.0,361.0,222.0,186.0,179.0,161.0,158.0,309.0,136.0,226.0,406.0,293.0,385.0,294.0,280.0,419.0,296.0,404.0,231.0,334.0,198.0,310.0,166.0,-1
156,292.0,141.0,151.0,148.0,141.0,139.0,130.0,138.0,126.0,130.0,141.0,139.0,216.0,171.0,169.0,156.0,208.0,309.0,190.0,204.0,362.0,232.0,363.0,301.0,318.0,395.0,290.0,300.0,184.0,153.0,156.0,326.0,174.0,304.0,314.0,325.0,399.0,303.0,337.0,263.0,309.0,250.0,215.0,204.0,174.0,265.0,158.0,-1
228,120.0,131.0,126.0,125.0,111.0,121.0,111.0,114.0,107.0,106.0,125.0,154.0,189.0,187.0,188.0,165.0,215.0,195.0,190.0,337.0,276.0,422.0,316.0,406.0,313.0,305.0,309.0,296.0,237.0,202.0,220.0,174.0,180.0,190.0,293.0,413.0,275.0,288.0,400.0,335.0,320.0,255.0,209.0,179.0,162.0,179.0,158.0,-1
173,123.0,126.0,114.0,133.0,114.0,114.0,98.0,104.0,100.0,103.0,116.0,127.0,181.0,186.0,173.0,343.0,206.0,201.0,194.0,197.0,266.0,310.0,265.0,453.0,320.0,311.0,300.0,409.0,232.0,214.0,207.0,189.0,147.0,367.0,294.0,304.0,291.0,404.0,272.0,287.0,278.0,407.0,202.0,277.0,163.0,159.0,318.0,-1
156,164.0,141.0,129.0,129.0,128.0,125.0,122.0,126.0,122.0,125.0,145.0,134.0,204.0,197.0,150.0,151.0,200.0,368.0,222.0,235.0,247.0,368.0,268.0,375.0,265.0,280.0,354.0,293.0,182.0,178.0,291.0,173.0,166.0,295.0,392.0,326.0,307.0,381.0,393.0,292.0,377.0,247.0,374.0,179.0,293.0,189.0,162.0,-1
307,132.0,138.0,127.0,141.0,121.0,116.0,109.0,122.0,117.0,119.0,129.0,166.0,215.0,343.0,195.0,200.0,223.0,231.0,183.0,297.0,244.0,383.0,283.0,410.0,264.0,357.0,261.0,245.0,186.0,283.0,151.0,155.0,320.0,235.0,292.0,340.0,345.0,442.0,327.0,314.0,305.0,300.0,213.0,184.0,290.0,158.0,150.0,-1
274,145.0,131.0,127.0,124.0,101.0,108.0,101.0,99.0,106.0,117.0,107.0,121.0,169.0,173.0,162.0,166.0,176.0,188.0,174.0,178.0,351.0,225.0,269.0,235.0,234.0,265.0,276.0,228.0,162.0,227.0,161.0,159.0,160.0,189.0,264.0,316.0,265.0,287.0,445.0,294.0,344.0,313.0,243.0,325.0,192.0,274.0,155.0,10
148,130.0,130.0,117.0,126.0,115.0,115.0,109.0,113.0,120.0,101.0,102.0,197.0,171.0,192.0,172.0,327.0,194.0,217.0,205.0,228.0,256.0,273.0,354.0,276.0,245.0,258.0,218.0,205.0,165.0,142.0,331.0,163.0,145.0,238.0,425.0,319.0,405.0,327.0,464.0,317.0,322.0,292.0,348.0,192.0,200.0,290.0,188.0,-1
173,167.0,149.0,137.0,130.0,132.0,119.0,122.0,111.0,122.0,110.0,127.0,187.0,195.0,178.0,166.0,208.0,243.0,193.0,186.0,358.0,250.0,386.0,264.0,426.0,288.0,428.0,284.0,221.0,185.0,166.0,337.0,166.0,333.0,262.0,308.0,272.0,301.0,405.0,278.0,296.0,308.0,385.0,230.0,294.0,164.0,141.0,155.0,-1
134,120.0,115.0,105.0,112.0,117.0,102.0,89.0,94.0,101.0,101.0,126.0,177.0,178.0,174.0,163.0,162.0,156.0,181.0,164.0,165.0,189.0,240.0,267.0,261.0,282.0,286.0,238.0,346.0,199.0,156.0,266.0,167.0,171.0,158.0,299.0,388.0,292.0,267.0,316.0,376.0,280.0,359.0,240.0,196.0,180.0,166.0,162.0,-1
148,132.0,128.0,137.0,137.0,132.0,119.0,120.0,117.0,122.0,116.0,132.0,130.0,165.0,152.0,169.0,314.0,188.0,209.0,190.0,305.0,252.0,389.0,252.0,274.0,334.0,329.0,296.0,295.0,187.0,273.0,179.0,164.0,181.0,237.0,399.0,315.0,457.0,320.0,342.0,327.0,343.0,298.0,225.0,204.0,197.0,189.0,319.0,-1
140,133.0,137.0,133.0,125.0,115.0,133.0,119.0,121.0,109.0,106.0,116.0,171.0,173.0,171.0,188.0,178.0,214.0,201.0,151.0,190.0,359.0,214.0,239.0,241.0,229.0,235.0,246.0,179.0,151.0,140.0,135.0,142.0,130.0,200.0,263.0,263.0,223.0,251.0,286.0,252.0,231.0,211.0,206.0,170.0,164.0,149.0,167.0,10
131,130.0,124.0,119.0,116.0,114.0,114.0,95.0,102.0,100.0,118.0,112.0,176.0,179.0,169.0,139.0,162.0,192.0,183.0,150.0,169.0,219.0,239.0,236.0,231.0,229.0,241.0,251.0,208.0,159.0,133.0,132.0,124.0,120.0,205.0,276.0,255.0,263.0,242.0,254.0,265.0,248.0,243.0,196.0,163.0,153.0,146.0,150.0,0
142,116.0,113.0,112.0,111.0,116.0,103.0,111.0,105.0,99.0,110.0,110.0,158.0,193.0,193.0,168.0,169.0,176.0,171.0,175.0,181.0,275.0,209.0,233.0,260.0,506.0,264.0,251.0,192.0,150.0,154.0,149.0,138.0,150.0,331.0,277.0,318.0,308.0,285.0,291.0,323.0,419.0,249.0,297.0,195.0,160.0,160.0,155.0,16
135,141.0,144.0,125.0,123.0,122.0,113.0,126.0,121.0,114.0,105.0,110.0,193.0,163.0,179.0,156.0,161.0,235.0,188.0,157.0,161.0,214.0,224.0,216.0,221.0,238.0,216.0,245.0,213.0,134.0,131.0,154.0,143.0,154.0,183.0,274.0,261.0,263.0,266.0,303.0,281.0,270.0,313.0,227.0,228.0,245.0,185.0,161.0,0
156,119.0,107.0,107.0,111.0,97.0,99.0,112.0,108.0,90.0,106.0,106.0,166.0,172.0,173.0,150.0,147.0,195.0,180.0,174.0,175.0,235.0,214.0,234.0,223.0,238.0,226.0,228.0,170.0,135.0,136.0,135.0,131.0,119.0,188.0,288.0,285.0,255.0,278.0,295.0,279.0,277.0,264.0,252.0,179.0,167.0,173.0,145.0,0
254,131.0,134.0,130.0,119.0,117.0,120.0,106.0,96.0,97.0,93.0,107.0,160.0,162.0,161.0,178.0,172.0,182.0,153.0,151.0,186.0,248.0,269.0,296.0,292.0,321.0,281.0,242.0,240.0,190.0,219.0,159.0,138.0,134.0,227.0,286.0,268.0,272.0,309.0,289.0,286.0,405.0,249.0,185.0,312.0,154.0,144.0,305.0,-1
140,118.0,114.0,109.0,108.0,105.0,112.0,107.0,101.0,103.0,103.0,89.0,160.0,172.0,144.0,147.0,133.0,179.0,220.0,173.0,172.0,228.0,199.0,242.0,405.0,254.0,290.0,230.0,183.0,186.0,154.0,148.0,119.0,140.0,172.0,260.0,259.0,214.0,228.0,257.0,394.0,255.0,347.0,187.0,186.0,175.0,133.0,118.0,16
115,119.0,110.0,104.0,103.0,100.0,97.0,91.0,101.0,95.0,91.0,125.0,158.0,178.0,143.0,137.0,132.0,154.0,175.0,180.0,181.0,233.0,203.0,227.0,205.0,268.0,232.0,191.0,175.0,151.0,125.0,140.0,146.0,149.0,317.0,285.0,232.0,244.0,264.0,273.0,385.0,276.0,417.0,222.0,172.0,163.0,151.0,138.0,16
3,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,7.0,3.0,4.0,3.0,5.0,4.0,4.0,16.0,16.0,18.0,15.0,16.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,-1
13700,14100.0,13800.0,13900.0,14000.0,14100.0,13900.0,13900.0,13900.0,13600.0,13800.0,13600.0,13700.0,13800.0,14100.0,13800.0,14100.0,13900.0,13600.0,13700.0,14100.0,14100.0,14100.0,14000.0,13300.0,13700.0,10500.0,11700.0,13900.0,14100.0,13700.0,7280.0,7320.0,7440.0,7350.0,7510.0,7280.0,7040.0,7060.0,7010.0,7270.0,7500.0,7270.0,7480.0,14300.0,13700.0,13500.0,13700.0,-1
13800,13900.0,13900.0,13800.0,13700.0,13600.0,13700.0,7850.0,6480.0,6350.0,6320.0,6570.0,6380.0,6170.0,7410.0,14000.0,14200.0,12500.0,12100.0,14200.0,14100.0,14300.0,13900.0,13900.0,13700.0,14100.0,14000.0,14100.0,14100.0,14300.0,14100.0,14100.0,14100.0,14400.0,14300.0,14300.0,14100.0,5960.0,7280.0,14900.0,13300.0,14400.0,14100.0,14300.0,1600.0,3170.0,8310.0,7980.0,-1
9910,3060.0,15400.0,19700.0,20000.0,20100.0,20200.0,20800.0,21100.0,21100.0,21300.0,16400.0,14800.0,14200.0,14200.0,14400.0,15300.0,15200.0,15200.0,15000.0,15200.0,15100.0,15100.0,15000.0,14500.0,14700.0,14700.0,14600.0,14800.0,14600.0,15000.0,15000.0,15300.0,15100.0,15100.0,15200.0,15100.0,14900.0,14800.0,15000.0,15100.0,15100.0,15100.0,15100.0,14000.0,14600.0,14600.0,13900.0,-1
14300,14700.0,14600.0,14800.0,14200.0,14400.0,14400.0,14300.0,14500.0,14500.0,14600.0,13700.0,14600.0,14700.0,14700.0,13800.0,14700.0,14700.0,14800.0,14900.0,15000.0,15100.0,14700.0,14700.0,14500.0,14300.0,13600.0,14500.0,15200.0,15100.0,14900.0,14600.0,14800.0,15100.0,15900.0,15300.0,14400.0,14400.0,14400.0,14500.0,14500.0,14600.0,14800.0,15000.0,14900.0,14500.0,13500.0,13500.0,-1
13200,11200.0,11200.0,13300.0,12700.0,13400.0,13400.0,13200.0,13400.0,13700.0,13200.0,12900.0,6710.0,6700.0,6070.0,6770.0,6800.0,7030.0,13800.0,14100.0,14200.0,13600.0,14100.0,14200.0,13600.0,13600.0,13600.0,13600.0,14000.0,14100.0,13700.0,13900.0,14200.0,14100.0,14100.0,14200.0,13800.0,13600.0,13500.0,13500.0,13700.0,13700.0,13600.0,13600.0,13600.0,13500.0,13400.0,13700.0,-1
13800,13600.0,13400.0,13500.0,13200.0,13300.0,13500.0,13800.0,13600.0,13500.0,13600.0,13500.0,13500.0,13400.0,13700.0,13900.0,14000.0,14000.0,13900.0,13800.0,13800.0,13700.0,8250.0,8120.0,13500.0,13300.0,13500.0,13500.0,13700.0,8570.0,14300.0,13600.0,13900.0,13900.0,13900.0,13800.0,13700.0,13300.0,13600.0,13600.0,20300.0,20200.0,17400.0,13900.0,13700.0,13400.0,13100.0,13700.0,-1
13400,13500.0,11800.0,11200.0,13200.0,12900.0,7160.0,5140.0,5210.0,5410.0,6070.0,13300.0,13300.0,13600.0,12900.0,13400.0,13800.0,12800.0,14600.0,13000.0,13900.0,14500.0,14600.0,13700.0,14200.0,13700.0,13700.0,14200.0,14600.0,14500.0,13600.0,13900.0,14300.0,15100.0,14900.0,14400.0,14400.0,14400.0,14400.0,14600.0,14600.0,14600.0,14600.0,14400.0,14300.0,14700.0,13600.0,13600.0,-1
13700,13700.0,13300.0,13300.0,13300.0,13200.0,13200.0,13300.0,6910.0,6990.0,13500.0,13500.0,13400.0,13500.0,13400.0,13600.0,11400.0,6800.0,6530.0,7180.0,7030.0,6930.0,6910.0,6590.0,5920.0,6280.0,6490.0,6970.0,10300.0,12300.0,12900.0,12800.0,13600.0,10000.0,7730.0,6470.0,6890.0,12200.0,14900.0,14700.0,14200.0,13000.0,14400.0,13900.0,14500.0,14500.0,13700.0,13600.0,-1
13700,13700.0,13600.0,13600.0,13600.0,13500.0,13700.0,13500.0,13700.0,13900.0,13900.0,13900.0,13700.0,7740.0,6820.0,5910.0,6840.0,6780.0,6650.0,7300.0,13500.0,8860.0,8410.0,9060.0,8460.0,14700.0,15200.0,13300.0,15100.0,15300.0,15000.0,15400.0,12700.0,15900.0,15900.0,15600.0,15300.0,15200.0,15200.0,14400.0,14100.0,14500.0,14200.0,14300.0,14000.0,14000.0,13600.0,13700.0,-1
13800,14200.0,14000.0,14300.0,13900.0,13800.0,13900.0,7990.0,7920.0,7920.0,14100.0,13500.0,13700.0,13500.0,13800.0,14300.0,14800.0,14800.0,15200.0,14900.0,14900.0,12900.0,14900.0,14500.0,14300.0,14100.0,14400.0,14500.0,14800.0,15000.0,15000.0,15000.0,15000.0,15300.0,15200.0,15100.0,14900.0,14500.0,14700.0,14600.0,14700.0,14600.0,14500.0,7560.0,12400.0,14100.0,14200.0,14100.0,-1
14800,15000.0,14500.0,14300.0,14500.0,14700.0,14600.0,14600.0,14700.0,14700.0,14300.0,14700.0,15100.0,14700.0,14800.0,13900.0,14500.0,15900.0,15700.0,15700.0,15600.0,15500.0,15900.0,15200.0,14900.0,15300.0,15200.0,15600.0,15800.0,16000.0,15200.0,15600.0,16000.0,16000.0,16000.0,15400.0,15500.0,15200.0,15600.0,16000.0,15800.0,15100.0,15400.0,15300.0,15200.0,14800.0,14000.0,14100.0,-1
14400,14200.0,14200.0,6230.0,6180.0,6150.0,6040.0,8230.0,14300.0,14300.0,14100.0,14100.0,14300.0,14400.0,14200.0,14500.0,15500.0,7420.0,7320.0,7610.0,7320.0,7290.0,7390.0,7140.0,6480.0,6090.0,6510.0,6710.0,6880.0,7070.0,7150.0,6560.0,7420.0,7660.0,7110.0,12800.0,14900.0,15100.0,13100.0,15600.0,15400.0,15300.0,15200.0,14500.0,15300.0,15000.0,14200.0,14100.0,-1
874,945.0,803.0,477.0,392.0,837.0,853.0,845.0,762.0,818.0,798.0,849.0,814.0,466.0,747.0,982.0,1420.0,2120.0,1920.0,2070.0,1830.0,2000.0,1720.0,1850.0,1610.0,1400.0,1060.0,1700.0,1720.0,2020.0,1830.0,1180.0,2020.0,2110.0,1910.0,1900.0,1760.0,995.0,1020.0,1440.0,1910.0,1670.0,1660.0,1690.0,1690.0,1710.0,822.0,641.0,-1
624,375.0,659.0,669.0,477.0,486.0,824.0,717.0,503.0,522.0,1080.0,521.0,909.0,490.0,926.0,981.0,1280.0,1380.0,1710.0,2000.0,2170.0,2020.0,2520.0,1900.0,2090.0,1840.0,2010.0,1690.0,1900.0,1790.0,2000.0,1220.0,2090.0,2410.0,2520.0,2440.0,1600.0,1400.0,1350.0,807.0,1010.0,2920.0,1770.0,727.0,1040.0,965.0,723.0,941.0,-1
959,743.0,700.0,941.0,700.0,708.0,690.0,715.0,929.0,963.0,967.0,794.0,1010.0,728.0,978.0,741.0,1250.0,1620.0,1500.0,1540.0,1710.0,1610.0,1620.0,1490.0,1620.0,1290.0,1060.0,1190.0,1380.0,1510.0,1570.0,1420.0,1620.0,1650.0,1940.0,1790.0,1620.0,1500.0,1390.0,1410.0,1600.0,1560.0,1610.0,1600.0,1630.0,1570.0,1440.0,1450.0,-1
4490,5250.0,4750.0,5030.0,6100.0,6390.0,6560.0,6320.0,7200.0,8120.0,8850.0,8990.0,9970.0,5570.0,4430.0,8270.0,10000.0,10800.0,17300.0,12800.0,12700.0,16200.0,12700.0,12400.0,12500.0,12500.0,12500.0,12500.0,11700.0,14600.0,15600.0,16500.0,16800.0,16800.0,17200.0,16900.0,17200.0,17100.0,16900.0,17300.0,17200.0,17100.0,17500.0,17400.0,17400.0,17500.0,17300.0,17300.0,-1
17600,17500.0,17400.0,16700.0,16200.0,15600.0,14600.0,15200.0,15300.0,15400.0,15400.0,15100.0,15000.0,15500.0,15600.0,15800.0,15500.0,16300.0,16000.0,16300.0,16600.0,9950.0,13100.0,7780.0,7960.0,7990.0,9270.0,14500.0,14100.0,13600.0,7720.0,7140.0,14000.0,12300.0,14500.0,12100.0,13600.0,13300.0,13100.0,13900.0,13400.0,12900.0,13200.0,13300.0,13200.0,13000.0,13200.0,13800.0,-1
13400,13400.0,13000.0,13200.0,13200.0,13300.0,13200.0,13400.0,13100.0,13400.0,8620.0,7720.0,13300.0,13400.0,13200.0,13100.0,13200.0,13900.0,13300.0,13500.0,13600.0,13500.0,13600.0,13300.0,13100.0,13200.0,11300.0,13400.0,13500.0,13500.0,13300.0,11500.0,13600.0,13800.0,14100.0,6950.0,6860.0,5170.0,4420.0,6550.0,7020.0,8860.0,17500.0,17500.0,15900.0,15200.0,15500.0,13700.0,-1
13900,13700.0,13800.0,13900.0,13800.0,13400.0,7290.0,7330.0,13200.0,13200.0,13200.0,13300.0,13200.0,13100.0,12800.0,13000.0,13100.0,13200.0,13400.0,13200.0,13300.0,13000.0,15300.0,20000.0,12900.0,13000.0,13200.0,16900.0,13300.0,13400.0,13600.0,13600.0,13800.0,13800.0,13200.0,13300.0,13300.0,13300.0,13100.0,11700.0,5700.0,5740.0,5680.0,5550.0,11700.0,13600.0,13500.0,13500.0,-1
13600,13600.0,13500.0,13300.0,12700.0,14100.0,13500.0,13200.0,13600.0,13500.0,13300.0,13400.0,13300.0,13500.0,13300.0,13700.0,13700.0,6960.0,6720.0,6950.0,6250.0,6770.0,5900.0,5930.0,5430.0,5650.0,6100.0,6390.0,6630.0,6560.0,6590.0,5930.0,6140.0,7910.0,14900.0,14800.0,15000.0,14600.0,13800.0,14400.0,14300.0,14200.0,14400.0,14500.0,14400.0,14300.0,13300.0,13200.0,-1
13300,12900.0,13200.0,13000.0,13000.0,13300.0,13200.0,13000.0,13100.0,13200.0,13200.0,13400.0,8320.0,13300.0,13000.0,13500.0,14500.0,14400.0,14800.0,14700.0,14500.0,14200.0,14400.0,14300.0,14100.0,14300.0,14000.0,13900.0,14300.0,14200.0,13500.0,13600.0,13800.0,14700.0,14500.0,14400.0,14400.0,14300.0,14000.0,13900.0,14100.0,13900.0,13900.0,13300.0,13200.0,13400.0,12900.0,12700.0,-1
13100,13200.0,13200.0,13200.0,13000.0,13100.0,13100.0,13200.0,13400.0,13400.0,13100.0,13300.0,13200.0,13500.0,13500.0,13700.0,13900.0,6420.0,5980.0,5980.0,5900.0,6210.0,6350.0,6290.0,5930.0,5810.0,5940.0,6280.0,6120.0,6250.0,6000.0,5970.0,6420.0,6320.0,6100.0,6110.0,5390.0,5200.0,4840.0,11300.0,13100.0,13000.0,12900.0,12800.0,13000.0,13100.0,13000.0,12800.0,-1
13300,13200.0,13100.0,13000.0,13000.0,12900.0,12600.0,12800.0,13300.0,13100.0,11700.0,12800.0,12700.0,12700.0,12900.0,13100.0,13200.0,13400.0,13400.0,13100.0,13300.0,13100.0,11300.0,13500.0,13100.0,12800.0,13500.0,13600.0,13500.0,13500.0,13500.0,13600.0,14200.0,13800.0,13300.0,13200.0,13200.0,13300.0,13300.0,13200.0,12800.0,13200.0,13100.0,13200.0,13200.0,13500.0,12900.0,13500.0,-1
13000,13000.0,13100.0,13700.0,13300.0,11400.0,7140.0,7380.0,7290.0,7870.0,13600.0,13200.0,13200.0,13200.0,13500.0,13500.0,14300.0,14400.0,13900.0,14100.0,14600.0,14500.0,14400.0,14000.0,13800.0,13800.0,14000.0,13700.0,14100.0,14200.0,13600.0,14000.0,14400.0,14700.0,14200.0,14200.0,7900.0,5270.0,5670.0,6420.0,14300.0,14100.0,14200.0,14300.0,14200.0,14100.0,13300.0,13000.0,-1
13300,13200.0,13000.0,13200.0,12900.0,13000.0,13000.0,13100.0,6770.0,6340.0,6440.0,13100.0,13200.0,13400.0,13100.0,13200.0,14200.0,6110.0,6050.0,6190.0,6030.0,5700.0,6050.0,5840.0,5410.0,5680.0,5910.0,6090.0,5970.0,5750.0,5950.0,6020.0,5750.0,5690.0,5250.0,5360.0,5240.0,5390.0,5760.0,5700.0,13000.0,11500.0,7640.0,11000.0,13700.0,13600.0,13300.0,13200.0,-1
112,108.0,114.0,110.0,106.0,104.0,103.0,99.0,99.0,95.0,97.0,99.0,110.0,133.0,138.0,136.0,164.0,181.0,183.0,198.0,189.0,193.0,196.0,219.0,215.0,209.0,206.0,208.0,191.0,194.0,206.0,204.0,217.0,209.0,234.0,305.0,311.0,296.0,288.0,286.0,290.0,284.0,269.0,249.0,226.0,189.0,155.0,123.0,0
1450,1450.0,1760.0,1500.0,1810.0,1530.0,1680.0,1480.0,1880.0,1720.0,1580.0,1650.0,1550.0,1800.0,1480.0,1620.0,1250.0,1450.0,1600.0,1250.0,1730.0,1560.0,1890.0,1630.0,1290.0,1750.0,1470.0,1700.0,1570.0,1790.0,1810.0,1690.0,1710.0,1640.0,1880.0,1980.0,1710.0,1710.0,1520.0,1850.0,1810.0,1760.0,1790.0,1390.0,1580.0,1520.0,1490.0,1360.0,-1
1250,1450.0,1400.0,1270.0,1240.0,1400.0,1360.0,1290.0,1260.0,1610.0,1550.0,1510.0,1590.0,1590.0,1510.0,1430.0,1320.0,1490.0,1570.0,1230.0,1270.0,1800.0,1710.0,1620.0,1750.0,1820.0,1770.0,1640.0,1790.0,1700.0,1810.0,1840.0,1720.0,1730.0,1760.0,1710.0,1480.0,1420.0,1640.0,1630.0,1650.0,1760.0,1870.0,1860.0,1820.0,1980.0,1960.0,1790.0,-1
1840,1860.0,1840.0,1860.0,1520.0,1650.0,1820.0,1590.0,1830.0,1500.0,1640.0,1300.0,1490.0,1470.0,1320.0,1420.0,1300.0,1490.0,1720.0,1720.0,2000.0,2030.0,2090.0,1940.0,1950.0,2130.0,2170.0,2180.0,2060.0,1910.0,1960.0,1980.0,1910.0,2040.0,2200.0,2140.0,1840.0,2000.0,1770.0,1800.0,1790.0,1900.0,1900.0,1720.0,1670.0,1960.0,1760.0,1800.0,-1
1450,1480.0,2040.0,1750.0,1930.0,1750.0,1960.0,2010.0,1680.0,1880.0,1570.0,1690.0,1530.0,1680.0,1900.0,1760.0,1580.0,1530.0,1690.0,1740.0,1690.0,1880.0,1800.0,1480.0,1370.0,1630.0,1480.0,1720.0,2150.0,2180.0,2160.0,2150.0,2030.0,2120.0,2050.0,2000.0,1800.0,1810.0,2010.0,2070.0,2170.0,2080.0,2180.0,2100.0,2020.0,2120.0,1830.0,1870.0,-1
1810,1560.0,1790.0,1840.0,1510.0,1500.0,1800.0,1370.0,1650.0,1630.0,1360.0,1690.0,1450.0,1440.0,1630.0,1530.0,1630.0,1870.0,2130.0,2100.0,1970.0,2230.0,2280.0,2040.0,2060.0,1960.0,2230.0,2240.0,2240.0,2300.0,2250.0,2030.0,1910.0,1990.0,2040.0,2080.0,1990.0,1970.0,2050.0,1970.0,2120.0,1980.0,2140.0,2100.0,1880.0,1960.0,1950.0,1910.0,0
1790,1690.0,1690.0,1840.0,1600.0,1980.0,1810.0,2050.0,1880.0,2010.0,2040.0,1980.0,1990.0,1960.0,1820.0,1490.0,1700.0,1810.0,1900.0,2230.0,2210.0,2150.0,2250.0,1920.0,1840.0,2080.0,2120.0,2220.0,1910.0,2200.0,2070.0,2180.0,1860.0,2210.0,2060.0,2170.0,2060.0,1960.0,2170.0,2200.0,2240.0,2250.0,2260.0,2000.0,2100.0,2260.0,2210.0,2090.0,-1
1980,2190.0,2130.0,1870.0,2100.0,1910.0,1910.0,1980.0,2160.0,2030.0,2110.0,1770.0,1770.0,1950.0,1730.0,1630.0,1600.0,1560.0,644.0,664.0,628.0,1000.0,1950.0,1840.0,1760.0,1920.0,1850.0,1880.0,1990.0,1840.0,1820.0,1750.0,1810.0,2000.0,2090.0,2260.0,2260.0,2260.0,2210.0,2240.0,2280.0,2280.0,2370.0,2130.0,2190.0,2220.0,2290.0,2200.0,-1
1900,2140.0,2320.0,2120.0,1950.0,1800.0,2040.0,2100.0,1900.0,1920.0,1950.0,1810.0,1970.0,1860.0,1690.0,2180.0,1620.0,2030.0,2170.0,2140.0,2140.0,2090.0,2130.0,1990.0,1620.0,1780.0,1940.0,2000.0,2070.0,2090.0,2090.0,2110.0,1930.0,1850.0,1940.0,1890.0,1900.0,1880.0,2050.0,2090.0,2060.0,2120.0,2220.0,2260.0,2060.0,2120.0,2090.0,1770.0,-1
1750,1610.0,2060.0,2050.0,2060.0,1940.0,1840.0,2010.0,1860.0,2040.0,1810.0,1890.0,2010.0,1890.0,1840.0,1760.0,1710.0,1370.0,1380.0,1300.0,1520.0,1530.0,1410.0,1410.0,1380.0,1670.0,1990.0,2250.0,2220.0,2220.0,2200.0,2120.0,1980.0,2140.0,2160.0,2160.0,1950.0,1720.0,1920.0,1720.0,1950.0,1900.0,1820.0,1890.0,1880.0,1820.0,1920.0,1920.0,-1
1860,1890.0,1900.0,2020.0,1820.0,1630.0,2090.0,1720.0,1750.0,1850.0,1750.0,2060.0,1850.0,1870.0,2020.0,1560.0,1830.0,1960.0,2050.0,2230.0,2170.0,2070.0,2080.0,2010.0,2110.0,2130.0,2100.0,2140.0,2200.0,2160.0,1930.0,1930.0,1840.0,2100.0,2260.0,2200.0,2050.0,1980.0,1990.0,1900.0,2210.0,2250.0,2230.0,2200.0,2210.0,2230.0,2130.0,2070.0,-1
1850,1980.0,1980.0,1570.0,1850.0,1930.0,1830.0,1920.0,1880.0,1800.0,1860.0,1640.0,1850.0,1860.0,1840.0,1960.0,1600.0,2040.0,2080.0,2240.0,2130.0,2110.0,2310.0,1790.0,1770.0,1970.0,2080.0,2050.0,2170.0,2070.0,1970.0,2050.0,1790.0,1980.0,2120.0,2090.0,1900.0,1850.0,2040.0,2380.0,2380.0,2340.0,2420.0,2470.0,2350.0,2320.0,2180.0,2070.0,-1
1990,2170.0,2190.0,2130.0,1940.0,2020.0,1830.0,1980.0,2200.0,1980.0,2050.0,2050.0,1560.0,1890.0,1730.0,1930.0,1870.0,2060.0,2100.0,2210.0,2190.0,2210.0,2180.0,2150.0,1960.0,2130.0,2270.0,2250.0,2230.0,2140.0,2010.0,1910.0,1820.0,2190.0,2160.0,2250.0,1940.0,1940.0,2030.0,2050.0,2120.0,2050.0,2070.0,2130.0,2050.0,2110.0,2040.0,1920.0,-1
1910,1960.0,2070.0,2030.0,2020.0,1990.0,1960.0,1990.0,1850.0,1950.0,1810.0,1730.0,1620.0,1920.0,1780.0,1860.0,1640.0,2130.0,2150.0,2230.0,2310.0,2280.0,2350.0,2040.0,2050.0,2140.0,2080.0,2160.0,2080.0,2090.0,1960.0,2130.0,2150.0,2350.0,2340.0,2280.0,2090.0,2030.0,2180.0,2230.0,2180.0,2120.0,2010.0,2020.0,2150.0,2010.0,2000.0,2160.0,-1
1950,2000.0,1840.0,1870.0,1900.0,2050.0,1950.0,1810.0,1840.0,1950.0,1960.0,1790.0,1980.0,1910.0,1880.0,1890.0,1600.0,1390.0,832.0,893.0,557.0,586.0,526.0,573.0,554.0,590.0,466.0,829.0,826.0,1330.0,1710.0,1630.0,1480.0,1690.0,1910.0,1800.0,1870.0,1880.0,1720.0,1940.0,1970.0,1970.0,2030.0,2120.0,2370.0,2400.0,2130.0,2050.0,-1
