141,133,129,135,121,129,124,122,123,117,124,125,161,177,151,160,182,216,209,354,210,282,289,282,286,444,335,307,276,256,153,156,290,207,242,348,433,292,319,296,470,304,272,214,357,159,157,150
140,111,126,114,118,111,115,108,106,111,110,138,134,166,175,173,185,175,174,179,373,269,245,267,406,284,305,237,209,182,159,183,175,165,338,345,283,397,287,312,419,342,302,336,273,208,189,162
161,142,191,164,185,215,122,104,110,108,103,103,122,184,158,161,209,325,204,178,186,391,261,301,289,377,299,267,271,326,200,191,280,156,366,296,259,335,305,305,325,320,398,256,282,214,219,174
170,160,143,145,141,128,134,128,133,128,129,143,140,199,185,159,332,289,185,223,329,323,385,383,308,448,409,345,400,397,245,307,305,201,332,424,370,322,443,377,328,423,434,264,258,290,185,314
140,144,139,232,112,120,101,119,101,107,107,114,141,174,201,167,184,225,347,212,332,292,248,255,446,310,328,335,354,223,209,345,181,305,215,443,339,390,323,307,433,318,313,351,227,185,166,153
131,136,123,116,108,110,109,93,96,92,101,101,138,194,181,143,142,161,315,207,192,351,276,419,252,271,273,281,222,334,154,217,163,153,215,342,310,289,316,431,339,316,415,257,364,211,316,154
143,143,137,136,125,130,115,132,106,109,110,123,127,198,164,193,340,205,364,198,204,251,230,281,432,267,267,443,230,192,292,172,169,256,233,293,380,420,293,287,310,285,425,252,201,193,167,186
155,150,128,124,125,111,125,110,122,120,119,152,136,196,181,182,277,214,315,217,235,323,314,307,264,260,360,278,250,188,189,214,226,181,304,292,439,308,340,354,345,389,308,231,328,184,164,300
181,153,141,142,118,109,105,109,108,121,101,120,128,172,165,163,277,188,313,175,342,270,260,233,408,222,361,222,186,179,161,158,309,136,226,406,293,385,294,280,419,296,404,231,334,198,310,166
156,292,141,151,148,141,139,130,138,126,130,141,139,216,171,169,156,208,309,190,204,362,232,363,301,318,395,290,300,184,153,156,326,174,304,314,325,399,303,337,263,309,250,215,204,174,265,158
228,120,131,126,125,111,121,111,114,107,106,125,154,189,187,188,165,215,195,190,337,276,422,316,406,313,305,309,296,237,202,220,174,180,190,293,413,275,288,400,335,320,255,209,179,162,179,158
173,123,126,114,133,114,114,98,104,100,103,116,127,181,186,173,343,206,201,194,197,266,310,265,453,320,311,300,409,232,214,207,189,147,367,294,304,291,404,272,287,278,407,202,277,163,159,318
156,164,141,129,129,128,125,122,126,122,125,145,134,204,197,150,151,200,368,222,235,247,368,268,375,265,280,354,293,182,178,291,173,166,295,392,326,307,381,393,292,377,247,374,179,293,189,162
307,132,138,127,141,121,116,109,122,117,119,129,166,215,343,195,200,223,231,183,297,244,383,283,410,264,357,261,245,186,283,151,155,320,235,292,340,345,442,327,314,305,300,213,184,290,158,150
274,145,131,127,124,101,108,101,99,106,117,107,121,169,173,162,166,176,188,174,178,351,225,269,235,234,265,276,228,162,227,161,159,160,189,264,316,265,287,445,294,344,313,243,325,192,274,155
148,130,130,117,126,115,115,109,113,120,101,102,197,171,192,172,327,194,217,205,228,256,273,354,276,245,258,218,205,165,142,331,163,145,238,425,319,405,327,464,317,322,292,348,192,200,290,188
173,167,149,137,130,132,119,122,111,122,110,127,187,195,178,166,208,243,193,186,358,250,386,264,426,288,428,284,221,185,166,337,166,333,262,308,272,301,405,278,296,308,385,230,294,164,141,155
134,120,115,105,112,117,102,89,94,101,101,126,177,178,174,163,162,156,181,164,165,189,240,267,261,282,286,238,346,199,156,266,167,171,158,299,388,292,267,316,376,280,359,240,196,180,166,162
148,132,128,137,137,132,119,120,117,122,116,132,130,165,152,169,314,188,209,190,305,252,389,252,274,334,329,296,295,187,273,179,164,181,237,399,315,457,320,342,327,343,298,225,204,197,189,319
140,133,137,133,125,115,133,119,121,109,106,116,171,173,171,188,178,214,201,151,190,359,214,239,241,229,235,246,179,151,140,135,142,130,200,263,263,223,251,286,252,231,211,206,170,164,149,167
131,130,124,119,116,114,114,95,102,100,118,112,176,179,169,139,162,192,183,150,169,219,239,236,231,229,241,251,208,159,133,132,124,120,205,276,255,263,242,254,265,248,243,196,163,153,146,150
142,116,113,112,111,116,103,111,105,99,110,110,158,193,193,168,169,176,171,175,181,275,209,233,260,506,264,251,192,150,154,149,138,150,331,277,318,308,285,291,323,419,249,297,195,160,160,155
135,141,144,125,123,122,113,126,121,114,105,110,193,163,179,156,161,235,188,157,161,214,224,216,221,238,216,245,213,134,131,154,143,154,183,274,261,263,266,303,281,270,313,227,228,245,185,161
156,119,107,107,111,97,99,112,108,90,106,106,166,172,173,150,147,195,180,174,175,235,214,234,223,238,226,228,170,135,136,135,131,119,188,288,285,255,278,295,279,277,264,252,179,167,173,145
254,131,134,130,119,117,120,106,96,97,93,107,160,162,161,178,172,182,153,151,186,248,269,296,292,321,281,242,240,190,219,159,138,134,227,286,268,272,309,289,286,405,249,185,312,154,144,305
140,118,114,109,108,105,112,107,101,103,103,89,160,172,144,147,133,179,220,173,172,228,199,242,405,254,290,230,183,186,154,148,119,140,172,260,259,214,228,257,394,255,347,187,186,175,133,118
115,119,110,104,103,100,97,91,101,95,91,125,158,178,143,137,132,154,175,180,181,233,203,227,205,268,232,191,175,151,125,140,146,149,317,285,232,244,264,273,385,276,417,222,172,163,151,138
3,3,3,3,4,4,3,3,3,3,4,3,3,7,3,4,3,5,4,4,16,16,18,15,16,3,3,3,2,2,3,4,3,4,5,5,6,5,4,4,4,5,5,4,4,4,3,3
13700,14100,13800,13900,14000,14100,13900,13900,13900,13600,13800,13600,13700,13800,14100,13800,14100,13900,13600,13700,14100,14100,14100,14000,13300,13700,10500,11700,13900,14100,13700,7280,7320,7440,7350,7510,7280,7040,7060,7010,7270,7500,7270,7480,14300,13700,13500,13700
13800,13900,13900,13800,13700,13600,13700,7850,6480,6350,6320,6570,6380,6170,7410,14000,14200,12500,12100,14200,14100,14300,13900,13900,13700,14100,14000,14100,14100,14300,14100,14100,14100,14400,14300,14300,14100,5960,7280,14900,13300,14400,14100,14300,1600,3170,8310,7980
9910,3060,15400,19700,20000,20100,20200,20800,21100,21100,21300,16400,14800,14200,14200,14400,15300,15200,15200,15000,15200,15100,15100,15000,14500,14700,14700,14600,14800,14600,15000,15000,15300,15100,15100,15200,15100,14900,14800,15000,15100,15100,15100,15100,14000,14600,14600,13900
14300,14700,14600,14800,14200,14400,14400,14300,14500,14500,14600,13700,14600,14700,14700,13800,14700,14700,14800,14900,15000,15100,14700,14700,14500,14300,13600,14500,15200,15100,14900,14600,14800,15100,15900,15300,14400,14400,14400,14500,14500,14600,14800,15000,14900,14500,13500,13500
7110,0,8170,4940,4660,4940,5100,5090,5400,5280,5480,9200,9460,15700,18300,18700,11400,12000,11700,12700,13300,13500,13300,12400,12900,10700,8390,6580,5700,7280,5960,5970,6770,6550,6790,5660,6750,6660,6320,7010,14600,13900,14200,11900,13600,13800,13900,13800
13200,11200,11200,13300,12700,13400,13400,13200,13400,13700,13200,12900,6710,6700,6070,6770,6800,7030,13800,14100,14200,13600,14100,14200,13600,13600,13600,13600,14000,14100,13700,13900,14200,14100,14100,14200,13800,13600,13500,13500,13700,13700,13600,13600,13600,13500,13400,13700
13800,13600,13400,13500,13200,13300,13500,13800,13600,13500,13600,13500,13500,13400,13700,13900,14000,14000,13900,13800,13800,13700,8250,8120,13500,13300,13500,13500,13700,8570,14300,13600,13900,13900,13900,13800,13700,13300,13600,13600,20300,20200,17400,13900,13700,13400,13100,13700
13400,13500,11800,11200,13200,12900,7160,5140,5210,5410,6070,13300,13300,13600,12900,13400,13800,12800,14600,13000,13900,14500,14600,13700,14200,13700,13700,14200,14600,14500,13600,13900,14300,15100,14900,14400,14400,14400,14400,14600,14600,14600,14600,14400,14300,14700,13600,13600
13700,13700,13300,13300,13300,13200,13200,13300,6910,6990,13500,13500,13400,13500,13400,13600,11400,6800,6530,7180,7030,6930,6910,6590,5920,6280,6490,6970,10300,12300,12900,12800,13600,10000,7730,6470,6890,12200,14900,14700,14200,13000,14400,13900,14500,14500,13700,13600
13700,13700,13600,13600,13600,13500,13700,13500,13700,13900,13900,13900,13700,7740,6820,5910,6840,6780,6650,7300,13500,8860,8410,9060,8460,14700,15200,13300,15100,15300,15000,15400,12700,15900,15900,15600,15300,15200,15200,14400,14100,14500,14200,14300,14000,14000,13600,13700
13800,14200,14000,14300,13900,13800,13900,7990,7920,7920,14100,13500,13700,13500,13800,14300,14800,14800,15200,14900,14900,12900,14900,14500,14300,14100,14400,14500,14800,15000,15000,15000,15000,15300,15200,15100,14900,14500,14700,14600,14700,14600,14500,7560,12400,14100,14200,14100
14800,15000,14500,14300,14500,14700,14600,14600,14700,14700,14300,14700,15100,14700,14800,13900,14500,15900,15700,15700,15600,15500,15900,15200,14900,15300,15200,15600,15800,16000,15200,15600,16000,16000,16000,15400,15500,15200,15600,16000,15800,15100,15400,15300,15200,14800,14000,14100
14400,14200,14200,6230,6180,6150,6040,8230,14300,14300,14100,14100,14300,14400,14200,14500,15500,7420,7320,7610,7320,7290,7390,7140,6480,6090,6510,6710,6880,7070,7150,6560,7420,7660,7110,12800,14900,15100,13100,15600,15400,15300,15200,14500,15300,15000,14200,14100
874,945,803,477,392,837,853,845,762,818,798,849,814,466,747,982,1420,2120,1920,2070,1830,2000,1720,1850,1610,1400,1060,1700,1720,2020,1830,1180,2020,2110,1910,1900,1760,995,1020,1440,1910,1670,1660,1690,1690,1710,822,641
624,375,659,669,477,486,824,717,503,522,1080,521,909,490,926,981,1280,1380,1710,2000,2170,2020,2520,1900,2090,1840,2010,1690,1900,1790,2000,1220,2090,2410,2520,2440,1600,1400,1350,807,1010,2920,1770,727,1040,965,723,941
959,743,700,941,700,708,690,715,929,963,967,794,1010,728,978,741,1250,1620,1500,1540,1710,1610,1620,1490,1620,1290,1060,1190,1380,1510,1570,1420,1620,1650,1940,1790,1620,1500,1390,1410,1600,1560,1610,1600,1630,1570,1440,1450
4490,5250,4750,5030,6100,6390,6560,6320,7200,8120,8850,8990,9970,5570,4430,8270,10000,10800,17300,12800,12700,16200,12700,12400,12500,12500,12500,12500,11700,14600,15600,16500,16800,16800,17200,16900,17200,17100,16900,17300,17200,17100,17500,17400,17400,17500,17300,17300
17600,17500,17400,16700,16200,15600,14600,15200,15300,15400,15400,15100,15000,15500,15600,15800,15500,16300,16000,16300,16600,9950,13100,7780,7960,7990,9270,14500,14100,13600,7720,7140,14000,12300,14500,12100,13600,13300,13100,13900,13400,12900,13200,13300,13200,13000,13200,13800
13400,13400,13000,13200,13200,13300,13200,13400,13100,13400,8620,7720,13300,13400,13200,13100,13200,13900,13300,13500,13600,13500,13600,13300,13100,13200,11300,13400,13500,13500,13300,11500,13600,13800,14100,6950,6860,5170,4420,6550,7020,8860,17500,17500,15900,15200,15500,13700
13900,13700,13800,13900,13800,13400,7290,7330,13200,13200,13200,13300,13200,13100,12800,13000,13100,13200,13400,13200,13300,13000,15300,20000,12900,13000,13200,16900,13300,13400,13600,13600,13800,13800,13200,13300,13300,13300,13100,11700,5700,5740,5680,5550,11700,13600,13500,13500
13600,13600,13500,13300,12700,14100,13500,13200,13600,13500,13300,13400,13300,13500,13300,13700,13700,6960,6720,6950,6250,6770,5900,5930,5430,5650,6100,6390,6630,6560,6590,5930,6140,7910,14900,14800,15000,14600,13800,14400,14300,14200,14400,14500,14400,14300,13300,13200
13300,12900,13200,13000,13000,13300,13200,13000,13100,13200,13200,13400,8320,13300,13000,13500,14500,14400,14800,14700,14500,14200,14400,14300,14100,14300,14000,13900,14300,14200,13500,13600,13800,14700,14500,14400,14400,14300,14000,13900,14100,13900,13900,13300,13200,13400,12900,12700
13100,13200,13200,13200,13000,13100,13100,13200,13400,13400,13100,13300,13200,13500,13500,13700,13900,6420,5980,5980,5900,6210,6350,6290,5930,5810,5940,6280,6120,6250,6000,5970,6420,6320,6100,6110,5390,5200,4840,11300,13100,13000,12900,12800,13000,13100,13000,12800
13300,13200,13100,13000,13000,12900,12600,12800,13300,13100,11700,12800,12700,12700,12900,13100,13200,13400,13400,13100,13300,13100,11300,13500,13100,12800,13500,13600,13500,13500,13500,13600,14200,13800,13300,13200,13200,13300,13300,13200,12800,13200,13100,13200,13200,13500,12900,13500
13000,13000,13100,13700,13300,11400,7140,7380,7290,7870,13600,13200,13200,13200,13500,13500,14300,14400,13900,14100,14600,14500,14400,14000,13800,13800,14000,13700,14100,14200,13600,14000,14400,14700,14200,14200,7900,5270,5670,6420,14300,14100,14200,14300,14200,14100,13300,13000
13300,13200,13000,13200,12900,13000,13000,13100,6770,6340,6440,13100,13200,13400,13100,13200,14200,6110,6050,6190,6030,5700,6050,5840,5410,5680,5910,6090,5970,5750,5950,6020,5750,5690,5250,5360,5240,5390,5760,5700,13000,11500,7640,11000,13700,13600,13300,13200
112,108,114,110,106,104,103,99,99,95,97,99,110,133,138,136,164,181,183,198,189,193,196,219,215,209,206,208,191,194,206,204,217,209,234,305,311,296,288,286,290,284,269,249,226,189,155,123
1450,1450,1760,1500,1810,1530,1680,1480,1880,1720,1580,1650,1550,1800,1480,1620,1250,1450,1600,1250,1730,1560,1890,1630,1290,1750,1470,1700,1570,1790,1810,1690,1710,1640,1880,1980,1710,1710,1520,1850,1810,1760,1790,1390,1580,1520,1490,1360
1250,1450,1400,1270,1240,1400,1360,1290,1260,1610,1550,1510,1590,1590,1510,1430,1320,1490,1570,1230,1270,1800,1710,1620,1750,1820,1770,1640,1790,1700,1810,1840,1720,1730,1760,1710,1480,1420,1640,1630,1650,1760,1870,1860,1820,1980,1960,1790
1840,1860,1840,1860,1520,1650,1820,1590,1830,1500,1640,1300,1490,1470,1320,1420,1300,1490,1720,1720,2000,2030,2090,1940,1950,2130,2170,2180,2060,1910,1960,1980,1910,2040,2200,2140,1840,2000,1770,1800,1790,1900,1900,1720,1670,1960,1760,1800
1450,1480,2040,1750,1930,1750,1960,2010,1680,1880,1570,1690,1530,1680,1900,1760,1580,1530,1690,1740,1690,1880,1800,1480,1370,1630,1480,1720,2150,2180,2160,2150,2030,2120,2050,2000,1800,1810,2010,2070,2170,2080,2180,2100,2020,2120,1830,1870
1810,1560,1790,1840,1510,1500,1800,1370,1650,1630,1360,1690,1450,1440,1630,1530,1630,1870,2130,2100,1970,2230,2280,2040,2060,1960,2230,2240,2240,2300,2250,2030,1910,1990,2040,2080,1990,1970,2050,1970,2120,1980,2140,2100,1880,1960,1950,1910
1790,1690,1690,1840,1600,1980,1810,2050,1880,2010,2040,1980,1990,1960,1820,1490,1700,1810,1900,2230,2210,2150,2250,1920,1840,2080,2120,2220,1910,2200,2070,2180,1860,2210,2060,2170,2060,1960,2170,2200,2240,2250,2260,2000,2100,2260,2210,2090
1980,2190,2130,1870,2100,1910,1910,1980,2160,2030,2110,1770,1770,1950,1730,1630,1600,1560,644,664,628,1000,1950,1840,1760,1920,1850,1880,1990,1840,1820,1750,1810,2000,2090,2260,2260,2260,2210,2240,2280,2280,2370,2130,2190,2220,2290,2200
1900,2140,2320,2120,1950,1800,2040,2100,1900,1920,1950,1810,1970,1860,1690,2180,1620,2030,2170,2140,2140,2090,2130,1990,1620,1780,1940,2000,2070,2090,2090,2110,1930,1850,1940,1890,1900,1880,2050,2090,2060,2120,2220,2260,2060,2120,2090,1770
1750,1610,2060,2050,2060,1940,1840,2010,1860,2040,1810,1890,2010,1890,1840,1760,1710,1370,1380,1300,1520,1530,1410,1410,1380,1670,1990,2250,2220,2220,2200,2120,1980,2140,2160,2160,1950,1720,1920,1720,1950,1900,1820,1890,1880,1820,1920,1920
1860,1890,1900,2020,1820,1630,2090,1720,1750,1850,1750,2060,1850,1870,2020,1560,1830,1960,2050,2230,2170,2070,2080,2010,2110,2130,2100,2140,2200,2160,1930,1930,1840,2100,2260,2200,2050,1980,1990,1900,2210,2250,2230,2200,2210,2230,2130,2070
1850,1980,1980,1570,1850,1930,1830,1920,1880,1800,1860,1640,1850,1860,1840,1960,1600,2040,2080,2240,2130,2110,2310,1790,1770,1970,2080,2050,2170,2070,1970,2050,1790,1980,2120,2090,1900,1850,2040,2380,2380,2340,2420,2470,2350,2320,2180,2070
1990,2170,2190,2130,1940,2020,1830,1980,2200,1980,2050,2050,1560,1890,1730,1930,1870,2060,2100,2210,2190,2210,2180,2150,1960,2130,2270,2250,2230,2140,2010,1910,1820,2190,2160,2250,1940,1940,2030,2050,2120,2050,2070,2130,2050,2110,2040,1920
1910,1960,2070,2030,2020,1990,1960,1990,1850,1950,1810,1730,1620,1920,1780,1860,1640,2130,2150,2230,2310,2280,2350,2040,2050,2140,2080,2160,2080,2090,1960,2130,2150,2350,2340,2280,2090,2030,2180,2230,2180,2120,2010,2020,2150,2010,2000,2160
1950,2000,1840,1870,1900,2050,1950,1810,1840,1950,1960,1790,1980,1910,1880,1890,1600,1390,832,893,557,586,526,573,554,590,466,829,826,1330,1710,1630,1480,1690,1910,1800,1870,1880,1720,1940,1970,1970,2030,2120,2370,2400,2130,2050
1820,2090,2140,2080,2080,2010,1840,1990,1930,1800,2040,1720,1670,1770,1450,1670,1480,1580,1450,1690,1830,1710,1900,1880,1760,1990,2040,2030,1940,1950,1950,1990,1980,1970,1950,1970,1780,1800,1920,1810,1890,2010,2020,2020,2120,2260,2080,2170
2050,1750,1900,1960,1880,1970,2020,1860,1730,1430,1740,1690,1360,1690,1660,1710,1650,1570,1720,1610,1870,1860,1790,1600,1570,1800,2040,2010,2040,2110,1950,1970,1850,1790,1750,1790,1690,1520,1690,1750,1660,1710,1820,1760,1910,1850,1360,1710
1340,1750,1600,1290,1530,1280,1680,1320,1370,1620,1530,1850,1570,1720,1720,1550,1640,1590,2040,2040,2090,2210,2050,1950,1930,2070,1910,1970,2110,2110,2130,2060,1790,2210,2240,2170,2030,2070,1890,1860,1830,2000,1950,1900,1760,1920,2170,2120
2040,2170,1880,1790,1600,1380,1690,1500,1680,1600,1400,1720,1620,1560,1370,1610,1550,1700,1790,1770,1740,1860,1770,1780,1780,1830,1810,1920,1880,1890,2130,1890,1820,1880,1990,1990,1690,1730,1740,1700,1900,1710,1720,1840,1690,1750,1520,1630
1370,1270,1250,1650,1470,1390,1300,1310,1560,1300,1560,1270,1430,1150,1230,1330,1060,1500,1490,1630,1610,1660,1830,1520,1520,1580,1570,1590,1520,1480,1380,1500,1420,1680,1450,1490,1490,1430,1510,1510,1540,1420,1350,1350,1290,959,1330,1080
1200,1120,1100,1090,1020,1270,1030,1210,1040,1050,1200,812,755,287,257,144,214,397,701,557,481,436,406,342,382,356,261,266,280,272,0,0,0,0,194,216,0,0,0,0,0,0,174,0,0,0,185,0
109,118,0,112,0,0,0,107,120,114,0,0,0,0,0,0,0,87,0,0,80,0,0,0,91,0,72,0,0,0,0,0,85,94,0,0,102,0,93,0,0,0,0,0,0,111,110,110
117,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,84,94,0,0,0,0,0,0,106,0,98,0,104,0,0,105,0,0,0,0,144,0,0,0,133
121,113,107,107,108,104,97,98,91,88,88,89,99,115,143,148,152,151,141,140,139,139,147,158,152,132,120,119,115,131,152,143,135,152,164,148,154,158,157,153,153,152,151,145,138,131,127,120
31,32,32,31,91,111,110,109,108,108,107,107,107,106,106,82,37,32,32,33,33,33,33,110,111,111,108,96,34,33,33,33,38,112,112,110,113,108,108,108,107,107,105,38,31,30,30,31
11000,11000,10900,11000,10700,10800,10800,10900,10900,10900,10900,10800,10700,10600,11000,10800,10700,10800,10900,11000,10700,10900,10800,10400,11000,10900,10900,10900,10800,10800,10900,11000,10900,10900,10900,10800,11000,10900,10900,11000,10900,10800,10900,10900,10900,11000,10900,10700
10800,11000,10900,11000,10700,10800,10900,10800,11000,11000,10800,10800,10900,10800,10900,10800,10900,10700,10800,11000,10800,10800,11000,11000,10800,10800,10900,10900,10800,10900,10900,10800,11000,10900,10900,10800,10800,10900,10700,10900,10900,10900,10900,10700,11000,11000,10900,11000
11000,11000,11000,10900,10700,10800,10700,10900,10800,10800,10900,10900,10700,10700,10800,10700,10700,11000,10900,10900,10800,10800,10700,10900,10900,11000,11000,10800,11000,11100,10900,10800,10900,10800,10900,10800,10900,10900,10800,10800,11000,10900,11000,10800,11000,10900,10900,10900
10800,10800,11100,10600,11000,10900,10700,10900,10800,10800,11000,10600,10800,10800,10700,10900,10900,10900,10800,10800,11000,10800,10800,10800,10900,11000,11000,10900,10800,10800,11000,10700,10800,11000,10700,10800,10800,10900,10900,11000,10900,10900,10700,10900,10800,10900,10700,10900
10800,10800,10900,10800,10900,10700,11000,10700,11000,10800,10900,10900,10800,10600,10900,10700,10500,10600,10700,10700,10800,10800,10700,10700,10600,10600,10700,10600,10800,10700,10900,10800,10900,10700,10800,10600,10700,10800,10900,10800,10700,11000,10900,11000,10800,10900,11100,11000
10700,10900,11000,10900,10800,10900,10800,10900,11000,10900,10800,10900,10800,10700,10800,10900,10800,10800,10800,10800,10900,10900,10800,10900,11000,10900,10800,11100,10900,10800,10900,11000,10800,10900,10800,10900,10800,10800,10900,10900,10800,10700,10800,10900,10800,10900,10900,10900
10900,11000,10700,10900,10900,10900,10800,10900,11000,10800,11000,11000,10900,11000,10900,9600,9970,10100,8820,10600,10700,10800,10800,10600,10800,10900,10900,10800,10700,10700,10800,10800,10900,10800,10800,10800,10800,10700,10900,11000,10800,11000,10800,11000,10800,11100,11000,11000
10700,10800,10900,10900,10700,10900,10700,11000,10900,11000,10700,10900,10900,11000,10900,10900,10700,10800,11000,10800,11000,10700,11000,11100,10900,10600,10800,11000,11100,11100,11000,11000,11000,11000,11000,10900,11100,11000,11000,11000,11000,11000,10900,11100,10600,10900,10900,11100
10800,10900,10800,10800,10900,10900,10700,10700,10900,10900,10800,11100,10800,10900,10800,11000,11000,10900,11100,10800,10900,11000,10900,11000,10800,10900,10900,10800,10600,11000,11000,10800,11000,11000,11100,10900,10800,10800,10800,11000,11000,11000,10800,10900,10900,11200,11000,10900
10900,10900,10900,11000,10800,10400,10500,11000,10800,10900,10900,10800,10800,11000,10900,10900,10900,10800,11000,10800,11000,10900,11000,10900,10900,10800,11000,11100,10900,6100,6170,6180,6270,6360,5880,6440,6380,6420,6380,8100,8140,8360,10800,11000,11000,11000,10800,10600
11000,10900,10900,10800,10900,10900,10900,10900,10800,10800,10700,10900,10900,10900,11000,10900,10700,10900,10800,11000,10900,10900,10900,11000,11000,10500,10800,11000,10900,10700,11000,11000,10800,11000,11000,10900,10900,10900,10900,11000,10900,10800,11000,10900,10900,10900,10800,10900
10800,10800,10700,11000,11200,10900,11000,10900,10800,10900,10900,10900,10800,11100,10900,11000,10700,10900,11000,11000,11000,10900,10900,10900,10900,10700,11000,10900,10800,10900,10600,10900,10800,10800,10800,11000,10900,10900,10900,10700,11000,11000,10900,10900,11000,11200,10800,11000
10900,10700,10900,10800,10900,10800,10800,11000,10900,10900,10700,10900,10900,10900,11000,10800,10900,10900,10800,11000,11000,10900,11100,10700,10700,11000,10800,11000,10800,10900,11000,10900,10800,11000,11000,10800,10900,10900,11000,11100,11000,10900,11000,10700,10800,10900,10900,10800
11000,11000,10700,10800,10800,10700,11000,10900,10900,10900,10800,11000,10900,10900,10900,10900,10900,10700,10700,10800,10800,11000,10800,10700,10800,10800,10900,10900,11000,11000,10900,10800,11000,10800,10900,10900,10900,11000,10800,11100,11000,10900,10800,11000,10800,10700,10900,11000
10800,10600,10600,10900,10900,10900,10900,11000,10900,10700,11000,10800,10900,10600,10900,10800,11000,10800,10800,10800,10800,10800,11000,10900,10900,10700,10800,10800,10700,10900,10800,10700,10900,10800,11100,10800,11000,11000,10900,11100,11000,10900,10900,10900,10800,10900,10900,10700
10900,10700,11000,10700,11000,11000,10900,10900,10900,10900,10900,10900,10800,10700,10800,10800,10900,10900,10800,10700,10900,11000,10900,10800,10900,11000,10700,11000,11000,10900,10800,10900,10900,10900,11000,10900,10700,10800,11000,10800,10800,10900,10800,10800,10900,10800,11000,10900
11000,10800,10700,10600,10800,10800,10800,10900,10800,10700,10900,10900,10700,10700,10700,10900,10900,11000,10800,11100,10900,10700,10900,10800,10900,10800,10700,10900,10800,10900,10900,11000,11100,10800,10800,10900,10900,10800,11000,10800,10900,10700,10800,10800,11000,10900,10900,11100
10700,11000,10900,11000,10800,11000,10900,11100,10900,11000,11000,10800,10700,10900,10600,10800,10800,10700,11000,11000,10800,10900,10900,10900,10800,10900,10900,11000,10700,10900,10800,10900,10900,10800,10800,10900,11100,10900,10900,11100,10900,11000,10900,10900,10900,10900,11000,10700
10700,10800,10900,11000,10800,10800,10900,10800,10800,10900,10900,10900,10800,10800,10700,10900,10900,10800,10900,10600,11000,10800,11000,11000,11000,10800,10800,10900,10700,10800,10900,10900,11000,10800,10900,10900,10800,10800,10800,11000,11100,11000,10800,10800,11000,11000,10800,10900
10900,10900,10900,11000,11000,11000,10900,10900,11000,10800,10900,10800,11000,10900,11100,11000,10900,10800,10700,10800,10900,10900,11000,11000,10800,10800,11000,10900,10900,10700,10900,11100,10900,10900,10700,11000,10900,10900,10800,10900,10900,11000,10900,10900,11000,10800,11000,10700
10800,10800,11000,10800,10800,10700,11000,10900,10900,10700,10800,11000,10900,10800,10700,10900,10800,10700,10900,10900,11000,11000,10900,10900,10900,11000,11000,11100,10700,11000,10800,10800,10800,11000,10900,10900,10800,10800,11100,10900,10800,10900,11000,10900,11000,10700,10400,10900
10800,10800,10700,10900,10700,11000,10700,11100,11000,11000,10800,10700,10900,11000,11000,10700,10800,10900,10500,10800,10800,10800,10900,0,9210,8960,0,8980,0,9320,9380,9290,11000,11000,11100,11200,11100,11100,10900,11000,11000,11000,10900,10900,11000,10800,10900,10900
10800,10700,10900,11000,10800,10900,10900,10900,11000,10900,10900,10900,10800,10700,10800,10800,10900,10900,11000,11000,10700,10800,10900,10800,10800,10600,10800,10900,10800,10800,10900,10800,10800,10700,10300,9390,9530,9530,9450,9400,9580,9490,9330,11000,10900,10800,10700,10900
10800,10800,10700,10800,10700,10800,10900,10800,10900,11100,10500,10600,10700,10700,10900,10800,10700,10600,10700,10600,10800,10800,10800,10700,10900,10900,10900,10900,10700,10800,10800,10700,10900,10800,10700,10900,10600,10900,10800,10700,10700,10700,10900,10800,10900,11000,10800,10700
10800,10800,10700,10800,11000,10700,10900,10900,10900,10800,10900,10900,10800,10600,10900,10700,10600,10600,10700,10700,10800,10700,10700,10800,10800,11000,10700,10800,10700,10600,10700,10800,10700,10800,10600,10900,10900,10700,10900,10900,10700,10700,10800,10800,10900,10800,10500,10900
10700,10900,10800,10800,10700,10900,10700,10700,10700,10700,11000,10800,10800,10800,10800,10700,10900,10800,10600,10700,10900,10900,10600,10700,10900,10600,10700,10900,10700,10700,10700,10900,11100,10900,10900,10900,10800,10600,10600,10300,10000,10200,10500,10100,10100,10100,10100,10000
10100,9970,10200,10000,10000,10200,10000,10100,10200,10100,10200,10200,5960,5900,5760,5770,5780,5670,5070,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,5350,5470,5840,5810,5850,5840,6090,6060,6040,7030,7610,8830,9040,9340
10400,10800,10700,11500,11900,11600,11800,11900,11900,11700,12000,11900,11900,11800,11900,12000,11900,11900,11900,11800,11900,12200,12000,12200,12100,11900,12200,12100,12200,12000,12100,12200,12300,12500,12400,12200,12300,12100,12300,12100,12200,12100,12100,12000,12100,12200,12100,12100
12100,12100,11900,12100,12100,12100,12200,12100,12100,12200,12000,12200,12000,11900,12000,12200,12000,12000,12200,12100,12100,12100,12100,12100,12100,12300,12200,12300,12100,12200,12400,12200,12200,12200,12200,12200,12200,12300,12200,12200,12100,12200,12300,12300,12100,12100,12300,12000
12000,12400,12200,12100,12100,12100,12200,12100,12100,12200,12100,12200,12300,11900,12200,12000,12000,12100,12100,12100,12100,12300,12400,12200,12400,12000,12000,12200,12200,12100,12300,12300,12100,12300,12400,12200,12000,12300,12200,12200,12300,12300,12100,12300,12300,12200,12300,12200
